game_id,move_id,move_start_time,duration,move_end_time,move,player,winner
1701840176.881315,5,1701840176.881664,2.694129943847656e-05,1701840176.881691,"(0, 0)",X,X
1701840245.511314,1,1701840245.5113149,0.0002329349517822,1701840245.5115478,"(0, 2)",X,X
1701840245.511314,2,1701840245.5115478,0.0001060962677001,1701840245.511654,"(0, 1)",O,X
1701840245.511314,3,1701840245.511654,5.221366882324219e-05,1701840245.511706,"(1, 0)",X,X
1701840245.511314,4,1701840245.511706,4.792213439941406e-05,1701840245.511754,"(2, 1)",O,X
1701840245.511314,5,1701840245.511754,4.601478576660156e-05,1701840245.5118,"(2, 0)",X,X
1701840245.511314,6,1701840245.5118,4.696846008300781e-05,1701840245.511847,"(2, 2)",O,X
1701840245.511314,7,1701840245.511847,4.601478576660156e-05,1701840245.511893,"(1, 1)",X,X
1701840248.351721,1,1701840248.351723,0.0001611709594726,1701840248.351884,"(0, 2)",X,
1701840248.351721,2,1701840248.351884,0.0001108646392822,1701840248.351995,"(2, 0)",O,
1701840248.351721,3,1701840248.351995,4.911422729492188e-05,1701840248.352044,"(0, 0)",X,
1701840248.351721,4,1701840248.352044,4.673004150390625e-05,1701840248.3520908,"(1, 1)",O,
1701840248.351721,5,1701840248.3520908,4.601478576660156e-05,1701840248.3521369,"(1, 0)",X,
1701840248.351721,6,1701840248.3521369,4.7206878662109375e-05,1701840248.352184,"(0, 1)",O,
1701840248.351721,7,1701840248.352184,4.792213439941406e-05,1701840248.352232,"(1, 2)",X,
1701840248.351721,8,1701840248.352232,4.696846008300781e-05,1701840248.352279,"(2, 2)",O,
1701840248.351721,9,1701840248.352279,4.887580871582031e-05,1701840248.3523278,"(2, 1)",X,
1701840290.47138,1,1701840290.471382,0.0001890659332275,1701840290.471571,"(1, 1)",X,X
1701840290.47138,2,1701840290.471571,7.390975952148438e-05,1701840290.4716449,"(0, 0)",O,X
1701840290.47138,3,1701840290.4716449,2.6226043701171875e-05,1701840290.471671,"(1, 2)",X,X
1701840290.47138,4,1701840290.471671,2.288818359375e-05,1701840290.471694,"(1, 0)",O,X
1701840290.47138,5,1701840290.471694,2.312660217285156e-05,1701840290.4717171,"(0, 2)",X,X
1701840290.47138,6,1701840290.4717171,2.47955322265625e-05,1701840290.471742,"(2, 1)",O,X
1701840290.47138,7,1701840290.471742,2.312660217285156e-05,1701840290.471765,"(0, 1)",X,X
1701840290.47138,8,1701840290.471765,2.408027648925781e-05,1701840290.4717891,"(2, 2)",O,X
1701840290.47138,9,1701840290.4717891,2.288818359375e-05,1701840290.471812,"(2, 0)",X,X
1701840300.1801338,1,1701840300.180136,2.6976029872894287,1701840302.877739,"(0, 0)",X,X
1701840300.1801338,2,1701840302.877739,0.0004169940948486,1701840302.878156,"(1, 0)",O,X
1701840300.1801338,3,1701840302.878156,1.6326510906219482,1701840304.510807,"(0, 1)",X,X
1701840300.1801338,4,1701840304.510807,0.0001957416534423,1701840304.5110028,"(2, 0)",O,X
1701840300.1801338,5,1701840304.5110028,1.7961111068725586,1701840306.307114,"(0, 2)",X,X
1701840330.627146,1,1701840330.627148,14.029240131378174,1701840344.656388,"(1, 1)",X,X
1701840330.627146,2,1701840344.656388,0.0003590583801269,1701840344.656747,"(2, 2)",O,X
1701840330.627146,3,1701840344.656747,2.4819979667663574,1701840347.138745,"(0, 0)",X,X
1701840330.627146,4,1701840347.138745,0.000227928161621,1701840347.138973,"(0, 2)",O,X
1701840330.627146,5,1701840347.138973,7.978486061096191,1701840355.117459,"(1, 0)",X,X
1701840330.627146,6,1701840355.117459,0.0002269744873046,1701840355.117686,"(2, 0)",O,X
1701840330.627146,7,1701840355.117686,50.552513122558594,1701840405.6701992,"(2, 1)",X,X
1701840330.627146,8,1701840405.6701992,0.0003550052642822,1701840405.6705542,"(0, 1)",O,X
1701840330.627146,9,1701840405.6705542,5.885220766067505,1701840411.555775,"(1, 2)",X,X
1701840415.021368,1,1701840415.0213702,0.0001070499420166,1701840415.0214772,"(0, 1)",X,
1701840415.021368,2,1701840415.0214772,0.0001039505004882,1701840415.0215812,"(1, 0)",O,
1701840415.021368,3,1701840415.0215812,5.602836608886719e-05,1701840415.0216372,"(1, 2)",X,
1701840415.021368,4,1701840415.0216372,5.459785461425781e-05,1701840415.0216918,"(0, 0)",O,
1701840415.021368,5,1701840415.0216918,5.221366882324219e-05,1701840415.021744,"(2, 2)",X,
1701840415.021368,6,1701840415.021744,5.602836608886719e-05,1701840415.0218,"(0, 2)",O,
1701840415.021368,7,1701840415.0218,5.4836273193359375e-05,1701840415.0218549,"(2, 0)",X,
1701840415.021368,8,1701840415.0218549,5.507469177246094e-05,1701840415.02191,"(2, 1)",O,
1701840415.021368,9,1701840415.02191,5.412101745605469e-05,1701840415.021964,"(1, 1)",X,
1701840418.501302,1,1701840418.501303,0.000129222869873,1701840418.5014322,"(1, 1)",X,X
1701840418.501302,2,1701840418.5014322,9.679794311523438e-05,1701840418.501529,"(1, 0)",O,X
1701840418.501302,3,1701840418.501529,5.412101745605469e-05,1701840418.501583,"(2, 2)",X,X
1701840418.501302,4,1701840418.501583,4.792213439941406e-05,1701840418.501631,"(1, 2)",O,X
1701840418.501302,5,1701840418.501631,4.8160552978515625e-05,1701840418.5016792,"(0, 2)",X,X
1701840418.501302,6,1701840418.5016792,4.76837158203125e-05,1701840418.5017269,"(2, 0)",O,X
1701840418.501302,7,1701840418.5017269,4.911422729492188e-05,1701840418.501776,"(0, 1)",X,X
1701840418.501302,8,1701840418.501776,4.911422729492188e-05,1701840418.501825,"(2, 1)",O,X
1701840418.501302,9,1701840418.501825,4.887580871582031e-05,1701840418.501874,"(0, 0)",X,X
1701840429.6193652,1,1701840429.619366,0.0001120567321777,1701840429.619478,"(1, 0)",X,O
1701840429.6193652,2,1701840429.619478,7.104873657226562e-05,1701840429.619549,"(1, 1)",O,O
1701840429.6193652,3,1701840429.619549,2.5033950805664062e-05,1701840429.619574,"(0, 0)",X,O
1701840429.6193652,4,1701840429.619574,2.408027648925781e-05,1701840429.6195982,"(0, 2)",O,O
1701840429.6193652,5,1701840429.6195982,2.384185791015625e-05,1701840429.619622,"(2, 1)",X,O
1701840429.6193652,6,1701840429.619622,2.288818359375e-05,1701840429.6196449,"(2, 0)",O,O
1701840433.851986,1,1701840433.851986,2.335146903991699,1701840436.1871328,"(0, 1)",X,X
1701840433.851986,2,1701840436.1871328,0.0003802776336669,1701840436.187513,"(1, 1)",O,X
1701840433.851986,3,1701840436.187513,5.319950819015503,1701840441.507464,"(0, 0)",X,X
1701840433.851986,4,1701840441.507464,0.0002181529998779,1701840441.507682,"(2, 1)",O,X
1701840433.851986,5,1701840441.507682,6.685667037963867,1701840448.1933491,"(1, 0)",X,X
1701840433.851986,6,1701840448.1933491,0.0002377033233642,1701840448.1935868,"(0, 2)",O,X
1701840433.851986,7,1701840448.1935868,6.998277187347412,1701840455.191864,"(2, 0)",X,X
1701840461.3600929,1,1701840461.360095,0.0001289844512939,1701840461.360224,"(1, 0)",X,O
1701840461.3600929,2,1701840461.360224,7.605552673339844e-05,1701840461.3603,"(0, 2)",O,O
1701840461.3600929,3,1701840461.3603,3.0994415283203125e-05,1701840461.360331,"(2, 0)",X,O
1701840461.3600929,4,1701840461.360331,2.9802322387695312e-05,1701840461.3603609,"(0, 1)",O,O
1701840461.3600929,5,1701840461.3603609,2.7179718017578125e-05,1701840461.360388,"(1, 1)",X,O
1701840461.3600929,6,1701840461.360388,2.9087066650390625e-05,1701840461.3604171,"(2, 1)",O,O
1701840461.3600929,7,1701840461.3604171,2.789497375488281e-05,1701840461.360445,"(2, 2)",X,O
1701840461.3600929,8,1701840461.360445,2.9087066650390625e-05,1701840461.360474,"(0, 0)",O,O
1701840476.814904,1,1701840476.814904,0.0001349449157714,1701840476.815039,"(1, 2)",X,O
1701840476.814904,2,1701840476.815039,1.530757188796997,1701840478.345796,"(0, 0)",O,O
1701840476.814904,3,1701840478.345796,0.0002110004425048,1701840478.346007,"(2, 0)",X,O
1701840476.814904,4,1701840478.346007,1.4437599182128906,1701840479.789767,"(0, 1)",O,O
1701840476.814904,5,1701840479.789767,0.0002458095550537,1701840479.7900128,"(1, 1)",X,O
1701840476.814904,6,1701840479.7900128,1.4875190258026123,1701840481.277532,"(0, 2)",O,O
1701840485.534998,1,1701840485.534998,0.0001249313354492,1701840485.5351229,"(1, 0)",X,X
1701840485.534998,2,1701840485.5351229,3.486107110977173,1701840489.02123,"(0, 0)",O,X
1701840485.534998,3,1701840489.02123,0.0004580020904541,1701840489.021688,"(2, 1)",X,X
1701840485.534998,4,1701840489.021688,1.565053939819336,1701840490.586742,"(0, 2)",O,X
1701840485.534998,5,1701840490.586742,0.0001759529113769,1701840490.586918,"(2, 2)",X,X
1701840485.534998,6,1701840490.586918,1.4538040161132812,1701840492.040722,"(1, 2)",O,X
1701840485.534998,7,1701840492.040722,0.0002212524414062,1701840492.0409431,"(0, 1)",X,X
1701840485.534998,8,1701840492.0409431,1.7570030689239502,1701840493.7979462,"(1, 1)",O,X
1701840485.534998,9,1701840493.7979462,0.0005018711090087,1701840493.798448,"(2, 0)",X,X
1701840498.018971,1,1701840498.018972,0.0001070499420166,1701840498.019079,"(2, 0)",X,X
1701840498.018971,2,1701840498.019079,7.700920104980469e-05,1701840498.019156,"(0, 2)",O,X
1701840498.018971,3,1701840498.019156,2.813339233398437e-05,1701840498.019184,"(1, 2)",X,X
1701840498.018971,4,1701840498.019184,2.5987625122070312e-05,1701840498.01921,"(1, 1)",O,X
1701840498.018971,5,1701840498.01921,2.5987625122070312e-05,1701840498.019236,"(2, 2)",X,X
1701840498.018971,6,1701840498.019236,2.574920654296875e-05,1701840498.0192618,"(0, 1)",O,X
1701840498.018971,7,1701840498.0192618,3.0040740966796875e-05,1701840498.019292,"(2, 1)",X,X
1701840530.47369,1,1701840530.473692,0.0001380443572998,1701840530.47383,"(0, 2)",X,X
1701840530.47369,2,1701840530.47383,9.584426879882812e-05,1701840530.4739258,"(1, 0)",O,X
1701840530.47369,3,1701840530.4739258,4.124641418457031e-05,1701840530.473967,"(2, 0)",X,X
1701840530.47369,4,1701840530.473967,3.886222839355469e-05,1701840530.474006,"(1, 1)",O,X
1701840530.47369,5,1701840530.474006,3.695487976074219e-05,1701840530.474043,"(1, 2)",X,X
1701840530.47369,6,1701840530.474043,3.814697265625e-05,1701840530.474081,"(2, 1)",O,X
1701840530.47369,7,1701840530.474081,4.1961669921875e-05,1701840530.474123,"(2, 2)",X,X
1701840535.131179,1,1701840535.13118,0.0001101493835449,1701840535.1312902,"(1, 2)",X,X
1701840535.131179,2,1701840535.1312902,7.390975952148438e-05,1701840535.131364,"(2, 1)",O,X
1701840535.131179,3,1701840535.131364,3.0040740966796875e-05,1701840535.131394,"(1, 1)",X,X
1701840535.131179,4,1701840535.131394,2.8848648071289062e-05,1701840535.131423,"(0, 0)",O,X
1701840535.131179,5,1701840535.131423,3.0994415283203125e-05,1701840535.131454,"(2, 0)",X,X
1701840535.131179,6,1701840535.131454,2.9802322387695312e-05,1701840535.1314838,"(2, 2)",O,X
1701840535.131179,7,1701840535.1314838,3.027915954589844e-05,1701840535.131514,"(0, 2)",X,X
1701840542.328528,1,1701840542.328528,0.0001802444458007,1701840542.3287082,"(1, 1)",X,X
1701840542.328528,2,1701840542.3287082,5.26978874206543,1701840547.598497,"(1, 0)",O,X
1701840542.328528,3,1701840547.598497,0.000230073928833,1701840547.598727,"(0, 2)",X,X
1701840542.328528,4,1701840547.598727,5.989604949951172,1701840553.588332,"(2, 2)",O,X
1701840542.328528,5,1701840553.588332,0.0002319812774658,1701840553.588564,"(2, 1)",X,X
1701840542.328528,6,1701840553.588564,9.057930946350098,1701840562.6464949,"(2, 0)",O,X
1701840542.328528,7,1701840562.6464949,0.0002200603485107,1701840562.646715,"(0, 0)",X,X
1701840542.328528,8,1701840562.646715,2.266392946243286,1701840564.913108,"(1, 2)",O,X
1701840542.328528,9,1701840564.913108,0.0002009868621826,1701840564.9133089,"(0, 1)",X,X
1701840571.400915,1,1701840571.400916,0.0001451969146728,1701840571.401061,"(0, 2)",X,
1701840571.400915,2,1701840571.401061,0.0001389980316162,1701840571.4012,"(1, 1)",O,
1701840571.400915,3,1701840571.4012,5.1021575927734375e-05,1701840571.401251,"(1, 0)",X,
1701840571.400915,4,1701840571.401251,4.673004150390625e-05,1701840571.4012978,"(0, 1)",O,
1701840571.400915,5,1701840571.4012978,4.506111145019531e-05,1701840571.4013429,"(0, 0)",X,
1701840571.400915,6,1701840571.4013429,5.7220458984375e-05,1701840571.4014,"(2, 2)",O,
1701840571.400915,7,1701840571.4014,4.792213439941406e-05,1701840571.401448,"(2, 1)",X,
1701840571.400915,8,1701840571.401448,4.601478576660156e-05,1701840571.401494,"(2, 0)",O,
1701840571.400915,9,1701840571.401494,4.7206878662109375e-05,1701840571.4015412,"(1, 2)",X,
1701840580.106189,1,1701840580.1061912,0.0004627704620361,1701840580.106654,"(1, 1)",X,
1701840580.106189,2,1701840580.106654,0.0001540184020996,1701840580.106808,"(2, 2)",O,
1701840580.106189,3,1701840580.106808,5.316734313964844e-05,1701840580.106861,"(2, 1)",X,
1701840580.106189,4,1701840580.106861,5.078315734863281e-05,1701840580.106912,"(2, 0)",O,
1701840580.106189,5,1701840580.106912,4.911422729492188e-05,1701840580.106961,"(1, 0)",X,
1701840580.106189,6,1701840580.106961,5.221366882324219e-05,1701840580.1070132,"(0, 1)",O,
1701840580.106189,7,1701840580.1070132,0.0002596378326416,1701840580.1072729,"(0, 0)",X,
1701840580.106189,8,1701840580.1072729,6.508827209472656e-05,1701840580.107338,"(1, 2)",O,
1701840580.106189,9,1701840580.107338,4.887580871582031e-05,1701840580.1073868,"(0, 2)",X,
1701840614.897687,1,1701840614.897689,0.0001459121704101,1701840614.897835,"(1, 2)",X,O
1701840614.897687,2,1701840614.897835,0.0001070499420166,1701840614.897942,"(2, 0)",O,O
1701840614.897687,3,1701840614.897942,5.3882598876953125e-05,1701840614.897996,"(1, 1)",X,O
1701840614.897687,4,1701840614.897996,4.887580871582031e-05,1701840614.8980448,"(0, 0)",O,O
1701840614.897687,5,1701840614.8980448,5.125999450683594e-05,1701840614.898096,"(0, 1)",X,O
1701840614.897687,6,1701840614.898096,5.292892456054688e-05,1701840614.898149,"(0, 2)",O,O
1701840614.897687,7,1701840614.898149,5.4836273193359375e-05,1701840614.8982038,"(2, 2)",X,O
1701840614.897687,8,1701840614.8982038,4.911422729492188e-05,1701840614.898253,"(1, 0)",O,O
1701840619.145974,1,1701840619.145976,1.962777853012085,1701840621.108754,"(1, 1)",X,X
1701840619.145974,2,1701840621.108754,0.0002212524414062,1701840621.1089752,"(0, 1)",O,X
1701840619.145974,3,1701840621.1089752,1.9800939559936523,1701840623.0890691,"(1, 0)",X,X
1701840619.145974,4,1701840623.0890691,0.0003778934478759,1701840623.089447,"(2, 1)",O,X
1701840619.145974,5,1701840623.089447,3.706707000732422,1701840626.796154,"(2, 0)",X,X
1701840619.145974,6,1701840626.796154,0.0002210140228271,1701840626.796375,"(2, 2)",O,X
1701840619.145974,7,1701840626.796375,5.157966136932373,1701840631.9543412,"(0, 0)",X,X
1701840635.1710742,1,1701840635.1710742,9.894371032714844e-05,1701840635.171173,"(0, 0)",X,X
1701840635.1710742,2,1701840635.171173,7.104873657226562e-05,1701840635.171244,"(1, 1)",O,X
1701840635.1710742,3,1701840635.171244,2.193450927734375e-05,1701840635.171266,"(0, 2)",X,X
1701840635.1710742,4,1701840635.171266,1.7881393432617188e-05,1701840635.171284,"(2, 1)",O,X
1701840635.1710742,5,1701840635.171284,2.002716064453125e-05,1701840635.171304,"(2, 2)",X,X
1701840635.1710742,6,1701840635.171304,1.883506774902344e-05,1701840635.1713228,"(2, 0)",O,X
1701840635.1710742,7,1701840635.1713228,1.931190490722656e-05,1701840635.171342,"(0, 1)",X,X
1701840639.031321,1,1701840639.031322,0.0001440048217773,1701840639.031466,"(1, 1)",X,X
1701840639.031321,2,1701840639.031466,0.000105857849121,1701840639.031572,"(0, 1)",O,X
1701840639.031321,3,1701840639.031572,5.1021575927734375e-05,1701840639.031623,"(2, 0)",X,X
1701840639.031321,4,1701840639.031623,4.7206878662109375e-05,1701840639.03167,"(0, 0)",O,X
1701840639.031321,5,1701840639.03167,4.887580871582031e-05,1701840639.031719,"(2, 1)",X,X
1701840639.031321,6,1701840639.031719,4.911422729492188e-05,1701840639.031768,"(1, 2)",O,X
1701840639.031321,7,1701840639.031768,4.57763671875e-05,1701840639.031814,"(2, 2)",X,X
1701840642.8839629,1,1701840642.8839638,0.0002150535583496,1701840642.8841789,"(1, 1)",X,X
1701840642.8839629,2,1701840642.8841789,0.0001471042633056,1701840642.884326,"(0, 1)",O,X
1701840642.8839629,3,1701840642.884326,5.4836273193359375e-05,1701840642.8843808,"(0, 0)",X,X
1701840642.8839629,4,1701840642.8843808,5.197525024414063e-05,1701840642.8844328,"(2, 1)",O,X
1701840642.8839629,5,1701840642.8844328,5.125999450683594e-05,1701840642.884484,"(1, 0)",X,X
1701840642.8839629,6,1701840642.884484,5.4836273193359375e-05,1701840642.884539,"(2, 0)",O,X
1701840642.8839629,7,1701840642.884539,4.911422729492188e-05,1701840642.884588,"(2, 2)",X,X
1701840657.1276312,1,1701840657.127632,1.9834752082824707,1701840659.111107,"(1, 0)",X,O
1701840657.1276312,2,1701840659.111107,2.572333812713623,1701840661.683441,"(2, 0)",O,O
1701840657.1276312,3,1701840661.683441,3.58259391784668,1701840665.2660348,"(1, 2)",X,O
1701840657.1276312,4,1701840665.2660348,2.26395320892334,1701840667.529988,"(1, 1)",O,O
1701840657.1276312,5,1701840667.529988,2.184548854827881,1701840669.714537,"(0, 0)",X,O
1701840657.1276312,6,1701840669.714537,3.739753007888794,1701840673.45429,"(0, 1)",O,O
1701840657.1276312,7,1701840673.45429,1.921358108520508,1701840675.375648,"(0, 2)",X,O
1701840657.1276312,8,1701840675.375648,2.871562957763672,1701840678.247211,"(2, 1)",O,O
1701840682.010164,1,1701840682.010166,0.0001420974731445,1701840682.010308,"(1, 2)",X,O
1701840682.010164,2,1701840682.010308,0.0001039505004882,1701840682.010412,"(2, 1)",O,O
1701840682.010164,3,1701840682.010412,5.1021575927734375e-05,1701840682.010463,"(1, 0)",X,O
1701840682.010164,4,1701840682.010463,4.696846008300781e-05,1701840682.01051,"(0, 1)",O,O
1701840682.010164,5,1701840682.01051,4.601478576660156e-05,1701840682.010556,"(0, 2)",X,O
1701840682.010164,6,1701840682.010556,4.601478576660156e-05,1701840682.010602,"(1, 1)",O,O
1701840685.9239712,1,1701840685.923973,0.0003678798675537,1701840685.924341,"(1, 1)",X,X
1701840685.9239712,2,1701840685.924341,0.0002722740173339,1701840685.9246132,"(2, 0)",O,X
1701840685.9239712,3,1701840685.9246132,5.364418029785156e-05,1701840685.924667,"(2, 1)",X,X
1701840685.9239712,4,1701840685.924667,2.408027648925781e-05,1701840685.924691,"(2, 2)",O,X
1701840685.9239712,5,1701840685.924691,2.193450927734375e-05,1701840685.924713,"(0, 1)",X,X
1701840710.494292,1,1701840710.494293,0.0002450942993164,1701840710.494538,"(2, 2)",X,O
1701840710.494292,2,1701840710.494538,0.0001220703125,1701840710.49466,"(1, 1)",O,O
1701840710.494292,3,1701840710.49466,5.674362182617188e-05,1701840710.494717,"(0, 2)",X,O
1701840710.494292,4,1701840710.494717,5.197525024414063e-05,1701840710.4947689,"(0, 1)",O,O
1701840710.494292,5,1701840710.4947689,5.602836608886719e-05,1701840710.494825,"(2, 0)",X,O
1701840710.494292,6,1701840710.494825,5.412101745605469e-05,1701840710.494879,"(1, 0)",O,O
1701840710.494292,7,1701840710.494879,5.817413330078125e-05,1701840710.4949372,"(0, 0)",X,O
1701840710.494292,8,1701840710.4949372,5.888938903808594e-05,1701840710.494996,"(1, 2)",O,O
1701840714.6795578,1,1701840714.679559,2.112082004547119,1701840716.791641,"(0, 1)",X,X
1701840714.6795578,2,1701840716.791641,1.4067449569702148,1701840718.198386,"(0, 2)",O,X
1701840714.6795578,3,1701840718.198386,7.435641050338745,1701840725.634027,"(1, 1)",X,X
1701840714.6795578,4,1701840725.634027,2.230307102203369,1701840727.864334,"(1, 2)",O,X
1701840714.6795578,5,1701840727.864334,4.899724721908569,1701840732.7640588,"(0, 0)",X,X
1701840714.6795578,6,1701840732.7640588,5.868487119674683,1701840738.632546,"(2, 1)",O,X
1701840714.6795578,7,1701840738.632546,1.4369521141052246,1701840740.069498,"(2, 0)",X,X
1701840714.6795578,8,1701840740.069498,1.2852790355682373,1701840741.354777,"(1, 0)",O,X
1701840714.6795578,9,1701840741.354777,2.3755247592926025,1701840743.730302,"(2, 2)",X,X
1701840747.565536,1,1701840747.565537,9.79900360107422e-05,1701840747.565635,"(0, 0)",X,O
1701840747.565536,2,1701840747.565635,9.298324584960938e-05,1701840747.565728,"(2, 2)",O,O
1701840747.565536,3,1701840747.565728,5.984306335449219e-05,1701840747.5657878,"(0, 2)",X,O
